DateTime,Junction,Vehicles,ID
04/28/2017 14:00,2,28,20170428142
04/28/2017 15:00,2,31,20170428152
04/28/2017 16:00,2,27,20170428162
04/28/2017 17:00,2,23,20170428172
04/28/2017 18:00,2,26,20170428182
04/28/2017 19:00,2,28,20170428192
04/28/2017 20:00,2,27,20170428202
04/28/2017 21:00,2,26,20170428212
04/28/2017 22:00,2,26,20170428222
04/28/2017 23:00,2,25,20170428232
04/29/2017 0:00,2,26,20170429002
04/29/2017 1:00,2,22,20170429012
04/29/2017 2:00,2,21,20170429022
04/29/2017 3:00,2,16,20170429032
04/29/2017 4:00,2,12,20170429042
04/29/2017 5:00,2,14,20170429052
04/29/2017 6:00,2,11,20170429062
04/29/2017 7:00,2,12,20170429072
04/29/2017 8:00,2,12,20170429082
04/29/2017 9:00,2,11,20170429092
04/29/2017 10:00,2,14,20170429102
04/29/2017 11:00,2,18,20170429112
04/29/2017 12:00,2,15,20170429122
04/29/2017 13:00,2,13,20170429132
04/29/2017 14:00,2,12,20170429142
04/29/2017 15:00,2,17,20170429152
04/29/2017 16:00,2,19,20170429162
04/29/2017 17:00,2,16,20170429172
04/29/2017 18:00,2,14,20170429182
04/29/2017 19:00,2,20,20170429192
04/29/2017 20:00,2,20,20170429202
04/29/2017 21:00,2,20,20170429212
04/29/2017 22:00,2,20,20170429222
04/29/2017 23:00,2,24,20170429232
04/30/2017 0:00,2,20,20170430002
04/30/2017 1:00,2,20,20170430012
04/30/2017 2:00,2,18,20170430022
04/30/2017 3:00,2,15,20170430032
04/30/2017 4:00,2,12,20170430042
04/30/2017 5:00,2,14,20170430052
04/30/2017 6:00,2,15,20170430062
04/30/2017 7:00,2,13,20170430072
04/30/2017 8:00,2,15,20170430082
04/30/2017 9:00,2,12,20170430092
04/30/2017 10:00,2,14,20170430102
04/30/2017 11:00,2,16,20170430112
04/30/2017 12:00,2,14,20170430122
04/30/2017 13:00,2,11,20170430132
04/30/2017 14:00,2,13,20170430142
04/30/2017 15:00,2,14,20170430152
04/30/2017 16:00,2,14,20170430162
04/30/2017 17:00,2,20,20170430172
04/30/2017 18:00,2,17,20170430182
04/30/2017 19:00,2,18,20170430192
04/30/2017 20:00,2,18,20170430202
04/30/2017 21:00,2,22,20170430212
04/30/2017 22:00,2,19,20170430222
04/30/2017 23:00,2,21,20170430232
05/01/2017 0:00,2,23,20170501002
05/01/2017 1:00,2,24,20170501012
05/01/2017 2:00,2,19,20170501022
05/01/2017 3:00,2,18,20170501032
05/01/2017 4:00,2,17,20170501042
05/01/2017 5:00,2,16,20170501052
05/01/2017 6:00,2,18,20170501062
05/01/2017 7:00,2,19,20170501072
05/01/2017 8:00,2,17,20170501082
05/01/2017 9:00,2,22,20170501092
05/01/2017 10:00,2,22,20170501102
05/01/2017 11:00,2,21,20170501112
05/01/2017 12:00,2,23,20170501122
05/01/2017 13:00,2,23,20170501132
05/01/2017 14:00,2,21,20170501142
05/01/2017 15:00,2,21,20170501152
05/01/2017 16:00,2,20,20170501162
05/01/2017 17:00,2,22,20170501172
05/01/2017 18:00,2,23,20170501182
05/01/2017 19:00,2,28,20170501192
05/01/2017 20:00,2,28,20170501202
05/01/2017 21:00,2,31,20170501212
05/01/2017 22:00,2,30,20170501222
05/01/2017 23:00,2,31,20170501232
05/02/2017 0:00,2,27,20170502002
05/02/2017 1:00,2,28,20170502012
05/02/2017 2:00,2,24,20170502022
05/02/2017 3:00,2,22,20170502032
05/02/2017 4:00,2,17,20170502042
05/02/2017 5:00,2,17,20170502052
05/02/2017 6:00,2,17,20170502062
05/02/2017 7:00,2,21,20170502072
05/02/2017 8:00,2,19,20170502082
05/02/2017 9:00,2,20,20170502092
05/02/2017 10:00,2,22,20170502102
05/02/2017 11:00,2,31,20170502112
05/02/2017 12:00,2,30,20170502122
05/02/2017 13:00,2,29,20170502132
05/02/2017 14:00,2,32,20170502142
05/02/2017 15:00,2,31,20170502152
05/02/2017 16:00,2,30,20170502162
05/02/2017 17:00,2,30,20170502172
05/02/2017 18:00,2,33,20170502182
05/02/2017 19:00,2,32,20170502192
05/02/2017 20:00,2,35,20170502202
05/02/2017 21:00,2,33,20170502212
05/02/2017 22:00,2,30,20170502222
05/02/2017 23:00,2,31,20170502232
05/03/2017 0:00,2,31,20170503002
05/03/2017 1:00,2,28,20170503012
05/03/2017 2:00,2,19,20170503022
05/03/2017 3:00,2,20,20170503032
05/03/2017 4:00,2,21,20170503042
05/03/2017 5:00,2,17,20170503052
05/03/2017 6:00,2,21,20170503062
05/03/2017 7:00,2,20,20170503072
05/03/2017 8:00,2,23,20170503082
05/03/2017 9:00,2,20,20170503092
05/03/2017 10:00,2,20,20170503102
05/03/2017 11:00,2,27,20170503112
05/03/2017 12:00,2,32,20170503122
05/03/2017 13:00,2,31,20170503132
05/03/2017 14:00,2,33,20170503142
05/03/2017 15:00,2,30,20170503152
05/03/2017 16:00,2,30,20170503162
05/03/2017 17:00,2,37,20170503172
05/03/2017 18:00,2,36,20170503182
05/03/2017 19:00,2,36,20170503192
05/03/2017 20:00,2,33,20170503202
05/03/2017 21:00,2,35,20170503212
05/03/2017 22:00,2,37,20170503222
05/03/2017 23:00,2,34,20170503232
05/04/2017 0:00,2,30,20170504002
05/04/2017 1:00,2,28,20170504012
05/04/2017 2:00,2,27,20170504022
05/04/2017 3:00,2,19,20170504032
05/04/2017 4:00,2,17,20170504042
05/04/2017 5:00,2,19,20170504052
05/04/2017 6:00,2,19,20170504062
05/04/2017 7:00,2,18,20170504072
05/04/2017 8:00,2,23,20170504082
05/04/2017 9:00,2,21,20170504092
05/04/2017 10:00,2,22,20170504102
05/04/2017 11:00,2,25,20170504112
05/04/2017 12:00,2,28,20170504122
05/04/2017 13:00,2,29,20170504132
05/04/2017 14:00,2,32,20170504142
05/04/2017 15:00,2,37,20170504152
05/04/2017 16:00,2,32,20170504162
05/04/2017 17:00,2,33,20170504172
05/04/2017 18:00,2,37,20170504182
05/04/2017 19:00,2,40,20170504192
05/04/2017 20:00,2,36,20170504202
05/04/2017 21:00,2,34,20170504212
05/04/2017 22:00,2,33,20170504222
05/04/2017 23:00,2,32,20170504232
05/05/2017 0:00,2,30,20170505002
05/05/2017 1:00,2,26,20170505012
05/05/2017 2:00,2,26,20170505022
05/05/2017 3:00,2,19,20170505032
05/05/2017 4:00,2,18,20170505042
05/05/2017 5:00,2,14,20170505052
05/05/2017 6:00,2,16,20170505062
05/05/2017 7:00,2,18,20170505072
05/05/2017 8:00,2,14,20170505082
05/05/2017 9:00,2,21,20170505092
05/05/2017 10:00,2,21,20170505102
05/05/2017 11:00,2,21,20170505112
05/05/2017 12:00,2,25,20170505122
05/05/2017 13:00,2,26,20170505132
05/05/2017 14:00,2,32,20170505142
05/05/2017 15:00,2,31,20170505152
05/05/2017 16:00,2,32,20170505162
05/05/2017 17:00,2,28,20170505172
05/05/2017 18:00,2,29,20170505182
05/05/2017 19:00,2,30,20170505192
05/05/2017 20:00,2,31,20170505202
05/05/2017 21:00,2,29,20170505212
05/05/2017 22:00,2,21,20170505222
05/05/2017 23:00,2,24,20170505232
05/06/2017 0:00,2,27,20170506002
05/06/2017 1:00,2,25,20170506012
05/06/2017 2:00,2,24,20170506022
05/06/2017 3:00,2,17,20170506032
05/06/2017 4:00,2,15,20170506042
05/06/2017 5:00,2,14,20170506052
05/06/2017 6:00,2,8,20170506062
05/06/2017 7:00,2,9,20170506072
05/06/2017 8:00,2,12,20170506082
05/06/2017 9:00,2,13,20170506092
05/06/2017 10:00,2,15,20170506102
05/06/2017 11:00,2,18,20170506112
05/06/2017 12:00,2,17,20170506122
05/06/2017 13:00,2,18,20170506132
05/06/2017 14:00,2,12,20170506142
05/06/2017 15:00,2,12,20170506152
05/06/2017 16:00,2,22,20170506162
05/06/2017 17:00,2,19,20170506172
05/06/2017 18:00,2,19,20170506182
05/06/2017 19:00,2,20,20170506192
05/06/2017 20:00,2,20,20170506202
05/06/2017 21:00,2,20,20170506212
05/06/2017 22:00,2,21,20170506222
05/06/2017 23:00,2,20,20170506232
05/07/2017 0:00,2,17,20170507002
05/07/2017 1:00,2,17,20170507012
05/07/2017 2:00,2,16,20170507022
05/07/2017 3:00,2,13,20170507032
05/07/2017 4:00,2,12,20170507042
05/07/2017 5:00,2,11,20170507052
05/07/2017 6:00,2,13,20170507062
05/07/2017 7:00,2,14,20170507072
05/07/2017 8:00,2,15,20170507082
05/07/2017 9:00,2,13,20170507092
05/07/2017 10:00,2,14,20170507102
05/07/2017 11:00,2,18,20170507112
05/07/2017 12:00,2,17,20170507122
05/07/2017 13:00,2,14,20170507132
05/07/2017 14:00,2,16,20170507142
05/07/2017 15:00,2,15,20170507152
05/07/2017 16:00,2,22,20170507162
05/07/2017 17:00,2,23,20170507172
05/07/2017 18:00,2,18,20170507182
05/07/2017 19:00,2,20,20170507192
05/07/2017 20:00,2,20,20170507202
05/07/2017 21:00,2,19,20170507212
05/07/2017 22:00,2,24,20170507222
05/07/2017 23:00,2,23,20170507232
05/08/2017 0:00,2,23,20170508002
05/08/2017 1:00,2,20,20170508012
05/08/2017 2:00,2,20,20170508022
05/08/2017 3:00,2,18,20170508032
05/08/2017 4:00,2,17,20170508042
05/08/2017 5:00,2,16,20170508052
05/08/2017 6:00,2,17,20170508062
05/08/2017 7:00,2,20,20170508072
05/08/2017 8:00,2,19,20170508082
05/08/2017 9:00,2,25,20170508092
05/08/2017 10:00,2,25,20170508102
05/08/2017 11:00,2,29,20170508112
05/08/2017 12:00,2,33,20170508122
05/08/2017 13:00,2,29,20170508132
05/08/2017 14:00,2,37,20170508142
05/08/2017 15:00,2,33,20170508152
05/08/2017 16:00,2,33,20170508162
05/08/2017 17:00,2,28,20170508172
05/08/2017 18:00,2,32,20170508182
05/08/2017 19:00,2,37,20170508192
05/08/2017 20:00,2,36,20170508202
05/08/2017 21:00,2,32,20170508212
05/08/2017 22:00,2,30,20170508222
05/08/2017 23:00,2,34,20170508232
05/09/2017 0:00,2,31,20170509002
05/09/2017 1:00,2,32,20170509012
05/09/2017 2:00,2,28,20170509022
05/09/2017 3:00,2,22,20170509032
05/09/2017 4:00,2,16,20170509042
05/09/2017 5:00,2,14,20170509052
05/09/2017 6:00,2,15,20170509062
05/09/2017 7:00,2,18,20170509072
05/09/2017 8:00,2,21,20170509082
05/09/2017 9:00,2,21,20170509092
05/09/2017 10:00,2,21,20170509102
05/09/2017 11:00,2,30,20170509112
05/09/2017 12:00,2,32,20170509122
05/09/2017 13:00,2,32,20170509132
05/09/2017 14:00,2,33,20170509142
05/09/2017 15:00,2,37,20170509152
05/09/2017 16:00,2,30,20170509162
05/09/2017 17:00,2,28,20170509172
05/09/2017 18:00,2,37,20170509182
05/09/2017 19:00,2,37,20170509192
05/09/2017 20:00,2,31,20170509202
05/09/2017 21:00,2,31,20170509212
05/09/2017 22:00,2,34,20170509222
05/09/2017 23:00,2,30,20170509232
05/10/2017 0:00,2,31,20170510002
05/10/2017 1:00,2,27,20170510012
05/10/2017 2:00,2,25,20170510022
05/10/2017 3:00,2,21,20170510032
05/10/2017 4:00,2,16,20170510042
05/10/2017 5:00,2,16,20170510052
05/10/2017 6:00,2,15,20170510062
05/10/2017 7:00,2,18,20170510072
05/10/2017 8:00,2,20,20170510082
05/10/2017 9:00,2,20,20170510092
05/10/2017 10:00,2,27,20170510102
05/10/2017 11:00,2,29,20170510112
05/10/2017 12:00,2,34,20170510122
05/10/2017 13:00,2,31,20170510132
05/10/2017 14:00,2,33,20170510142
05/10/2017 15:00,2,35,20170510152
05/10/2017 16:00,2,37,20170510162
05/10/2017 17:00,2,34,20170510172
05/10/2017 18:00,2,40,20170510182
05/10/2017 19:00,2,44,20170510192
05/10/2017 20:00,2,38,20170510202
05/10/2017 21:00,2,37,20170510212
05/10/2017 22:00,2,32,20170510222
05/10/2017 23:00,2,33,20170510232
05/11/2017 0:00,2,28,20170511002
05/11/2017 1:00,2,25,20170511012
05/11/2017 2:00,2,24,20170511022
05/11/2017 3:00,2,20,20170511032
05/11/2017 4:00,2,19,20170511042
05/11/2017 5:00,2,13,20170511052
05/11/2017 6:00,2,17,20170511062
05/11/2017 7:00,2,18,20170511072
05/11/2017 8:00,2,18,20170511082
05/11/2017 9:00,2,19,20170511092
05/11/2017 10:00,2,22,20170511102
05/11/2017 11:00,2,30,20170511112
05/11/2017 12:00,2,35,20170511122
05/11/2017 13:00,2,29,20170511132
05/11/2017 14:00,2,30,20170511142
05/11/2017 15:00,2,35,20170511152
05/11/2017 16:00,2,32,20170511162
05/11/2017 17:00,2,31,20170511172
05/11/2017 18:00,2,31,20170511182
05/11/2017 19:00,2,38,20170511192
05/11/2017 20:00,2,38,20170511202
05/11/2017 21:00,2,31,20170511212
05/11/2017 22:00,2,33,20170511222
05/11/2017 23:00,2,27,20170511232
05/12/2017 0:00,2,36,20170512002
05/12/2017 1:00,2,25,20170512012
05/12/2017 2:00,2,23,20170512022
05/12/2017 3:00,2,17,20170512032
05/12/2017 4:00,2,16,20170512042
05/12/2017 5:00,2,12,20170512052
05/12/2017 6:00,2,13,20170512062
05/12/2017 7:00,2,17,20170512072
05/12/2017 8:00,2,18,20170512082
05/12/2017 9:00,2,22,20170512092
05/12/2017 10:00,2,24,20170512102
05/12/2017 11:00,2,23,20170512112
05/12/2017 12:00,2,27,20170512122
05/12/2017 13:00,2,26,20170512132
05/12/2017 14:00,2,31,20170512142
05/12/2017 15:00,2,30,20170512152
05/12/2017 16:00,2,31,20170512162
05/12/2017 17:00,2,29,20170512172
05/12/2017 18:00,2,33,20170512182
05/12/2017 19:00,2,34,20170512192
05/12/2017 20:00,2,32,20170512202
05/12/2017 21:00,2,27,20170512212
05/12/2017 22:00,2,31,20170512222
05/12/2017 23:00,2,28,20170512232
05/13/2017 0:00,2,30,20170513002
05/13/2017 1:00,2,26,20170513012
05/13/2017 2:00,2,22,20170513022
05/13/2017 3:00,2,19,20170513032
05/13/2017 4:00,2,14,20170513042
05/13/2017 5:00,2,15,20170513052
05/13/2017 6:00,2,14,20170513062
05/13/2017 7:00,2,13,20170513072
05/13/2017 8:00,2,14,20170513082
05/13/2017 9:00,2,17,20170513092
05/13/2017 10:00,2,17,20170513102
05/13/2017 11:00,2,23,20170513112
05/13/2017 12:00,2,20,20170513122
05/13/2017 13:00,2,18,20170513132
05/13/2017 14:00,2,22,20170513142
05/13/2017 15:00,2,17,20170513152
05/13/2017 16:00,2,18,20170513162
05/13/2017 17:00,2,14,20170513172
05/13/2017 18:00,2,19,20170513182
05/13/2017 19:00,2,19,20170513192
05/13/2017 20:00,2,19,20170513202
05/13/2017 21:00,2,20,20170513212
05/13/2017 22:00,2,15,20170513222
05/13/2017 23:00,2,18,20170513232
05/14/2017 0:00,2,15,20170514002
05/14/2017 1:00,2,18,20170514012
05/14/2017 2:00,2,16,20170514022
05/14/2017 3:00,2,15,20170514032
05/14/2017 4:00,2,10,20170514042
05/14/2017 5:00,2,10,20170514052
05/14/2017 6:00,2,8,20170514062
05/14/2017 7:00,2,14,20170514072
05/14/2017 8:00,2,8,20170514082
05/14/2017 9:00,2,12,20170514092
05/14/2017 10:00,2,12,20170514102
05/14/2017 11:00,2,17,20170514112
05/14/2017 12:00,2,18,20170514122
05/14/2017 13:00,2,16,20170514132
05/14/2017 14:00,2,13,20170514142
05/14/2017 15:00,2,19,20170514152
05/14/2017 16:00,2,21,20170514162
05/14/2017 17:00,2,23,20170514172
05/14/2017 18:00,2,21,20170514182
05/14/2017 19:00,2,21,20170514192
05/14/2017 20:00,2,21,20170514202
05/14/2017 21:00,2,21,20170514212
05/14/2017 22:00,2,25,20170514222
05/14/2017 23:00,2,17,20170514232
05/15/2017 0:00,2,19,20170515002
05/15/2017 1:00,2,18,20170515012
05/15/2017 2:00,2,18,20170515022
05/15/2017 3:00,2,12,20170515032
05/15/2017 4:00,2,13,20170515042
05/15/2017 5:00,2,11,20170515052
05/15/2017 6:00,2,14,20170515062
05/15/2017 7:00,2,19,20170515072
05/15/2017 8:00,2,20,20170515082
05/15/2017 9:00,2,19,20170515092
05/15/2017 10:00,2,23,20170515102
05/15/2017 11:00,2,29,20170515112
05/15/2017 12:00,2,35,20170515122
05/15/2017 13:00,2,31,20170515132
05/15/2017 14:00,2,36,20170515142
05/15/2017 15:00,2,30,20170515152
05/15/2017 16:00,2,37,20170515162
05/15/2017 17:00,2,33,20170515172
05/15/2017 18:00,2,39,20170515182
05/15/2017 19:00,2,36,20170515192
05/15/2017 20:00,2,33,20170515202
05/15/2017 21:00,2,34,20170515212
05/15/2017 22:00,2,34,20170515222
05/15/2017 23:00,2,33,20170515232
05/16/2017 0:00,2,29,20170516002
05/16/2017 1:00,2,26,20170516012
05/16/2017 2:00,2,26,20170516022
05/16/2017 3:00,2,22,20170516032
05/16/2017 4:00,2,17,20170516042
05/16/2017 5:00,2,17,20170516052
05/16/2017 6:00,2,16,20170516062
05/16/2017 7:00,2,19,20170516072
05/16/2017 8:00,2,20,20170516082
05/16/2017 9:00,2,24,20170516092
05/16/2017 10:00,2,23,20170516102
05/16/2017 11:00,2,34,20170516112
05/16/2017 12:00,2,35,20170516122
05/16/2017 13:00,2,31,20170516132
05/16/2017 14:00,2,38,20170516142
05/16/2017 15:00,2,37,20170516152
05/16/2017 16:00,2,33,20170516162
05/16/2017 17:00,2,33,20170516172
05/16/2017 18:00,2,39,20170516182
05/16/2017 19:00,2,34,20170516192
05/16/2017 20:00,2,38,20170516202
05/16/2017 21:00,2,33,20170516212
05/16/2017 22:00,2,27,20170516222
05/16/2017 23:00,2,30,20170516232
05/17/2017 0:00,2,29,20170517002
05/17/2017 1:00,2,25,20170517012
05/17/2017 2:00,2,26,20170517022
05/17/2017 3:00,2,20,20170517032
05/17/2017 4:00,2,19,20170517042
05/17/2017 5:00,2,12,20170517052
05/17/2017 6:00,2,14,20170517062
05/17/2017 7:00,2,19,20170517072
05/17/2017 8:00,2,18,20170517082
05/17/2017 9:00,2,20,20170517092
05/17/2017 10:00,2,21,20170517102
05/17/2017 11:00,2,28,20170517112
05/17/2017 12:00,2,33,20170517122
05/17/2017 13:00,2,36,20170517132
05/17/2017 14:00,2,36,20170517142
05/17/2017 15:00,2,39,20170517152
05/17/2017 16:00,2,38,20170517162
05/17/2017 17:00,2,38,20170517172
05/17/2017 18:00,2,42,20170517182
05/17/2017 19:00,2,34,20170517192
05/17/2017 20:00,2,37,20170517202
05/17/2017 21:00,2,38,20170517212
05/17/2017 22:00,2,34,20170517222
05/17/2017 23:00,2,30,20170517232
05/18/2017 0:00,2,36,20170518002
05/18/2017 1:00,2,26,20170518012
05/18/2017 2:00,2,27,20170518022
05/18/2017 3:00,2,17,20170518032
05/18/2017 4:00,2,18,20170518042
05/18/2017 5:00,2,15,20170518052
05/18/2017 6:00,2,18,20170518062
05/18/2017 7:00,2,19,20170518072
05/18/2017 8:00,2,17,20170518082
05/18/2017 9:00,2,25,20170518092
05/18/2017 10:00,2,26,20170518102
05/18/2017 11:00,2,29,20170518112
05/18/2017 12:00,2,31,20170518122
05/18/2017 13:00,2,30,20170518132
05/18/2017 14:00,2,36,20170518142
05/18/2017 15:00,2,38,20170518152
05/18/2017 16:00,2,38,20170518162
05/18/2017 17:00,2,35,20170518172
05/18/2017 18:00,2,38,20170518182
05/18/2017 19:00,2,42,20170518192
05/18/2017 20:00,2,40,20170518202
05/18/2017 21:00,2,36,20170518212
05/18/2017 22:00,2,31,20170518222
05/18/2017 23:00,2,37,20170518232
05/19/2017 0:00,2,32,20170519002
05/19/2017 1:00,2,29,20170519012
05/19/2017 2:00,2,23,20170519022
05/19/2017 3:00,2,18,20170519032
05/19/2017 4:00,2,16,20170519042
05/19/2017 5:00,2,17,20170519052
05/19/2017 6:00,2,14,20170519062
05/19/2017 7:00,2,22,20170519072
05/19/2017 8:00,2,17,20170519082
05/19/2017 9:00,2,23,20170519092
05/19/2017 10:00,2,27,20170519102
05/19/2017 11:00,2,34,20170519112
05/19/2017 12:00,2,30,20170519122
05/19/2017 13:00,2,32,20170519132
05/19/2017 14:00,2,33,20170519142
05/19/2017 15:00,2,32,20170519152
05/19/2017 16:00,2,38,20170519162
05/19/2017 17:00,2,32,20170519172
05/19/2017 18:00,2,37,20170519182
05/19/2017 19:00,2,34,20170519192
05/19/2017 20:00,2,36,20170519202
05/19/2017 21:00,2,32,20170519212
05/19/2017 22:00,2,25,20170519222
05/19/2017 23:00,2,28,20170519232
05/20/2017 0:00,2,26,20170520002
05/20/2017 1:00,2,23,20170520012
05/20/2017 2:00,2,21,20170520022
05/20/2017 3:00,2,19,20170520032
05/20/2017 4:00,2,15,20170520042
05/20/2017 5:00,2,10,20170520052
05/20/2017 6:00,2,11,20170520062
05/20/2017 7:00,2,11,20170520072
05/20/2017 8:00,2,11,20170520082
05/20/2017 9:00,2,14,20170520092
05/20/2017 10:00,2,21,20170520102
05/20/2017 11:00,2,22,20170520112
05/20/2017 12:00,2,25,20170520122
05/20/2017 13:00,2,22,20170520132
05/20/2017 14:00,2,22,20170520142
05/20/2017 15:00,2,20,20170520152
05/20/2017 16:00,2,21,20170520162
05/20/2017 17:00,2,22,20170520172
05/20/2017 18:00,2,25,20170520182
05/20/2017 19:00,2,21,20170520192
05/20/2017 20:00,2,26,20170520202
05/20/2017 21:00,2,26,20170520212
05/20/2017 22:00,2,23,20170520222
05/20/2017 23:00,2,24,20170520232
05/21/2017 0:00,2,19,20170521002
05/21/2017 1:00,2,16,20170521012
05/21/2017 2:00,2,11,20170521022
05/21/2017 3:00,2,14,20170521032
05/21/2017 4:00,2,12,20170521042
05/21/2017 5:00,2,12,20170521052
05/21/2017 6:00,2,9,20170521062
05/21/2017 7:00,2,10,20170521072
05/21/2017 8:00,2,17,20170521082
05/21/2017 9:00,2,17,20170521092
05/21/2017 10:00,2,14,20170521102
05/21/2017 11:00,2,21,20170521112
05/21/2017 12:00,2,22,20170521122
05/21/2017 13:00,2,17,20170521132
05/21/2017 14:00,2,19,20170521142
05/21/2017 15:00,2,19,20170521152
05/21/2017 16:00,2,19,20170521162
05/21/2017 17:00,2,23,20170521172
05/21/2017 18:00,2,23,20170521182
05/21/2017 19:00,2,24,20170521192
05/21/2017 20:00,2,21,20170521202
05/21/2017 21:00,2,24,20170521212
05/21/2017 22:00,2,23,20170521222
05/21/2017 23:00,2,25,20170521232
05/22/2017 0:00,2,21,20170522002
05/22/2017 1:00,2,23,20170522012
05/22/2017 2:00,2,15,20170522022
05/22/2017 3:00,2,16,20170522032
05/22/2017 4:00,2,15,20170522042
05/22/2017 5:00,2,14,20170522052
05/22/2017 6:00,2,19,20170522062
05/22/2017 7:00,2,15,20170522072
05/22/2017 8:00,2,16,20170522082
05/22/2017 9:00,2,22,20170522092
05/22/2017 10:00,2,23,20170522102
05/22/2017 11:00,2,26,20170522112
05/22/2017 12:00,2,36,20170522122
05/22/2017 13:00,2,36,20170522132
05/22/2017 14:00,2,41,20170522142
05/22/2017 15:00,2,39,20170522152
05/22/2017 16:00,2,41,20170522162
05/22/2017 17:00,2,39,20170522172
05/22/2017 18:00,2,38,20170522182
05/22/2017 19:00,2,44,20170522192
05/22/2017 20:00,2,47,20170522202
05/22/2017 21:00,2,35,20170522212
05/22/2017 22:00,2,35,20170522222
05/22/2017 23:00,2,29,20170522232
05/23/2017 0:00,2,29,20170523002
05/23/2017 1:00,2,26,20170523012
05/23/2017 2:00,2,22,20170523022
05/23/2017 3:00,2,21,20170523032
05/23/2017 4:00,2,17,20170523042
05/23/2017 5:00,2,15,20170523052
05/23/2017 6:00,2,18,20170523062
05/23/2017 7:00,2,23,20170523072
05/23/2017 8:00,2,18,20170523082
05/23/2017 9:00,2,21,20170523092
05/23/2017 10:00,2,29,20170523102
05/23/2017 11:00,2,27,20170523112
05/23/2017 12:00,2,31,20170523122
05/23/2017 13:00,2,33,20170523132
05/23/2017 14:00,2,39,20170523142
05/23/2017 15:00,2,40,20170523152
05/23/2017 16:00,2,39,20170523162
05/23/2017 17:00,2,38,20170523172
05/23/2017 18:00,2,39,20170523182
05/23/2017 19:00,2,43,20170523192
05/23/2017 20:00,2,41,20170523202
05/23/2017 21:00,2,41,20170523212
05/23/2017 22:00,2,35,20170523222
05/23/2017 23:00,2,35,20170523232
05/24/2017 0:00,2,34,20170524002
05/24/2017 1:00,2,29,20170524012
05/24/2017 2:00,2,26,20170524022
05/24/2017 3:00,2,18,20170524032
05/24/2017 4:00,2,17,20170524042
05/24/2017 5:00,2,16,20170524052
05/24/2017 6:00,2,18,20170524062
05/24/2017 7:00,2,15,20170524072
05/24/2017 8:00,2,21,20170524082
05/24/2017 9:00,2,25,20170524092
05/24/2017 10:00,2,27,20170524102
05/24/2017 11:00,2,36,20170524112
05/24/2017 12:00,2,38,20170524122
05/24/2017 13:00,2,32,20170524132
05/24/2017 14:00,2,42,20170524142
05/24/2017 15:00,2,43,20170524152
05/24/2017 16:00,2,36,20170524162
05/24/2017 17:00,2,33,20170524172
05/24/2017 18:00,2,42,20170524182
05/24/2017 19:00,2,42,20170524192
05/24/2017 20:00,2,41,20170524202
05/24/2017 21:00,2,32,20170524212
05/24/2017 22:00,2,35,20170524222
05/24/2017 23:00,2,34,20170524232
05/25/2017 0:00,2,28,20170525002
05/25/2017 1:00,2,29,20170525012
05/25/2017 2:00,2,24,20170525022
05/25/2017 3:00,2,19,20170525032
05/25/2017 4:00,2,16,20170525042
05/25/2017 5:00,2,14,20170525052
05/25/2017 6:00,2,13,20170525062
05/25/2017 7:00,2,17,20170525072
